"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"B1,NR1","2","SW_Push","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~"
"C1","1","22n","","","","CRF1:SMD-0603_r","~"
"C2,C3,C4,C6,C29","5","2.2u","","","","CRF1:SMD-0603_r","~"
"C5,C11,C12,C13,C14,C15,C16,C28","8","2.2u","","","","CRF1:SMD-0603_c","~"
"C7","1","120p","","","","CRF1:SMD-0603_r","~"
"C8","1","6.8n","","","","CRF1:SMD-0603_r","~"
"C9,C10","2","15p","","","","CRF1:SMD-0603_c","~"
"C17","1","10u, 50V","","","","CRF1:SMD-1206","~"
"C18","1","100n","","","","CRF1:SMD-0603_r","~"
"C19,C20,C21","3","220n","","","","CRF1:SMD-0603_r","~"
"C22,C30","2","100u","","","","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","~"
"C23,C24","2","2.2n","","","","CRF1:SMD-0603_r","~"
"C25,C26,C27,C31,C32,C34,C35","7","10u,50v","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C33,C36","2","15u,50v","","","","Capacitor_SMD:C_1206_3216Metric","~"
"D1","1","TVS 5v","","","","Diode_SMD:D_SMA","~"
"D2","1","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D3","1","D_Schottky","","","","Diode_SMD:D_SMA","~"
"J1","1","I2C","","","","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","~"
"J2","1","UART","","","","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","~"
"J3","1","USB_B_Mini","","","","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","~"
"J5","1","SWD","","","","Connector_JST:JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical","~"
"J6","1","SPI1","","","","Connector_JST:JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical","~"
"L1","1","L","","","","Inductor_SMD:L_7.3x7.3_H4.5","~"
"P3","1","A","","","","CRF1:1PAD_4x5mm","~"
"P4","1","B","","","","CRF1:1PAD_4x5mm","~"
"P5","1","C","","","","CRF1:1PAD_4x5mm","~"
"Q1,Q2,Q3,Q4,Q5,Q6","6","sir182dp","","","","Package_SO:PowerPAK_SO-8_Single",""
"R1","1","10k","","","","CRF1:SMD-0603_r","~"
"R2","1","220","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3","1","3.3k","","","","CRF1:SMD-0603_r","~"
"R4","1","18k","","","","CRF1:SMD-0603_r","~"
"R5","1","15k","","","","CRF1:SMD-0603_r","~"
"R6","1","220k","","","","CRF1:SMD-0603_r","~"
"R7","1","1M","","","","CRF1:SMD-0603_r","~"
"R8,R9,R10,R11","4","100","","","","CRF1:SMD-0603_r","~"
"R12,R13,R14,R15,R16,R17","6","4.7","","","","Resistor_SMD:R_0603_1608Metric","~"
"R18,R19,R20","3","39k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R21,R22,R23","3","39k","","","","CRF1:SMD-0603_r","~"
"R24,R25,R26","3","2.2k","","","","CRF1:SMD-0603_r","~"
"R27,R28","2","R005","","","","Resistor_SMD:R_2512_6332Metric","~"
"U1","1","DRV8302","","","","Package_SO:HTSSOP-56-1EP_6.1x14mm_P0.5mm_EP3.61x6.35mm",""
"U2","1","STM32F405RGTx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f405rg.pdf"
"U3","1","TC2117","","","","CRF1:SOT-223",""
"U4","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"X2","1","8MHz","","","","CRF1:Crystal_5x3mm",""
"xt30","1","XT30","","","","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","~"
